usr,sys,idl,wai,stl,read,writ,recv,send,in,out,int,csw,Start,repl8,repl9,rticket,wticket,ocursors,aconn,pf,memo,dd,bytescurrentused,readq,writeq,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
18,5,0,77,0,10M,912k,232k,436k,0,0,6648,8293,11:49:15.081662682,7000,4000,1,0,1,789,293,3189,3082679035,3303260829,0,0,1053,0.0,370.0,912.0,0.0,0.0,6.4,21.2,0,4.84G,3.06G,488k,904k,31,rs0,PRI,05:24.9,7,10,63,0,0,0,1053,6200.0,20230.0,14030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-26T11:50:54Z,1053,0.0,0.0,221.0,0.0,0.0,17.6,27.4,0,6.26G,4.53G,362b,27.8k,8,rs0,SEC,23:56.2,1,0,1,0,0,11,1053,0.0,10774.0,10774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:34:01Z
17,4,2,77,0,11M,2144k,254k,371k,0,0,5720,6949,11:49:15.983115463,6000,6000,2,14,1,789,293,3193,3090027677,3309063342,0,2,1054,0.0,268.0,618.0,0.0,0.0,6.4,21.2,0,4.85G,3.06G,336k,729k,31,rs0,PRI,05:25.9,7,10,57,0,0,0,1054,1495.0,18322.0,16826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-26T11:50:55Z,1054,0.0,0.0,787.0,0.0,0.0,17.6,27.4,0,6.26G,4.53G,924b,35.8k,8,rs0,SEC,23:57.3,1,0,3,0,0,4,1054,0.0,15682.0,15682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:34:02Z
16,4,3,77,0,6812k,18M,73k,177k,0,0,4428,5133,11:49:17.607415599,7000,7000,1,0,1,789,293,3196,3094002216,3310991616,0,16,1055,0.0,187.0,419.0,0.0,1.0,6.5,21.3,0,4.85G,3.07G,237k,883k,31,rs0,PRI,05:26.9,8,9,65,0,0,0,1055,3846.0,12003.0,8157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T11:50:56Z,1055,0.0,0.0,944.0,0.0,0.0,17.6,27.5,0,6.26G,4.53G,625b,47.9k,8,rs0,SEC,23:58.1,2,0,2,0,0,8,1055,0.0,5444.0,5444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:34:03Z
17,4,0,79,0,12M,376k,163k,405k,0,0,5055,5696,11:49:18.559674839,7000,4000,2,2,1,789,293,3197,3095643107,3311910078,0,16,1056,0.0,223.0,491.0,0.0,1.0,6.5,21.3,0,4.86G,3.08G,274k,672k,31,rs0,PRI,05:27.9,4,13,58,0,0,0,1056,1555.0,5258.0,3703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:50:57Z,1056,0.0,0.0,745.0,0.0,0.0,17.6,27.5,0,6.26G,4.53G,902b,33.6k,8,rs0,SEC,23:59.3,2,0,4,0,0,7,1056,0.0,2865.0,2865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:34:04Z
17,4,0,79,0,11M,340k,148k,381k,0,0,5015,5502,11:49:19.491045873,8000,4000,2,16,1,789,293,3199,3098455536,3314417840,0,0,1057,0.0,275.0,568.0,0.0,1.0,6.6,21.4,0,4.87G,3.08G,321k,1.37m,31,rs0,PRI,05:28.9,1,0,66,0,0,16,1057,4017.0,14546.0,10529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,2019-11-26T11:50:58Z,1057,0.0,0.0,588.0,0.0,0.0,17.5,27.6,0,6.26G,4.53G,406b,31.1k,8,rs0,SEC,24:00.6,1,0,1,0,0,15,1057,0.0,16899.0,16899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:34:05Z
16,5,0,79,0,11M,684k,72k,221k,0,0,4236,4704,11:49:20.386407839,5000,5000,5,11,1,789,293,3202,3106168104,3319272122,0,0,1058,0.0,28.0,84.0,0.0,2.0,6.6,21.4,0,4.87G,3.09G,52.7k,894k,31,rs0,PRI,05:29.9,1,0,66,0,0,16,1058,2.0,13114.0,13112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:50:59Z,1058,0.0,0.0,1048.0,0.0,0.0,17.5,27.6,0,6.26G,4.53G,1.49k,57.7k,8,rs0,SEC,24:01.3,1,0,5,0,0,5,1058,0.0,13301.0,13301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:34:06Z
16,4,4,75,0,9464k,8316k,50k,135k,0,0,4433,5561,11:49:21.796995495,4000,4000,7,8,1,789,293,3210,3117112140,3327392719,0,0,1059,0.0,75.0,177.0,0.0,2.0,6.6,21.4,0,4.87G,3.09G,106k,553k,32,rs0,PRI,05:30.9,7,10,64,0,0,0,1059,4144.0,13592.0,9447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:51:00Z,1059,0.0,0.0,609.0,0.0,0.0,17.5,27.6,0,6.26G,4.53G,436b,30.7k,8,rs0,SEC,24:02.5,2,0,2,0,0,11,1059,0.0,3635.0,3635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T18:34:08Z
17,5,0,78,0,11M,1272k,211k,469k,0,0,7328,9761,11:49:23.445343130,6000,6000,5,12,1,789,293,3219,3133652085,3338662687,0,0,1060,0.0,151.0,364.0,0.0,0.0,6.7,21.4,0,4.88G,3.09G,198k,528k,31,rs0,PRI,05:31.9,2,13,45,0,0,2,1060,4811.0,23329.0,18517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:51:01Z,1060,0.0,0.0,1233.0,0.0,0.0,17.5,27.7,0,6.26G,4.53G,2.63k,98.5k,8,rs0,SEC,24:02.9,2,0,12,0,0,3,1060,0.0,19849.0,19849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:34:09Z
16,5,0,79,0,11M,384k,159k,371k,0,0,6232,7882,11:49:24.346166649,6000,6000,7,9,1,789,293,3224,3141465085,3343910664,0,16,1061,0.0,72.0,184.0,0.0,2.0,6.7,21.4,0,4.88G,3.10G,106k,689k,31,rs0,PRI,05:32.9,7,9,65,0,0,1,1061,3086.0,9109.0,6023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2019-11-26T11:51:03Z,1061,0.0,0.0,596.0,0.0,0.0,17.4,27.7,0,6.26G,4.53G,551b,31.6k,8,rs0,SEC,24:04.2,2,0,6,0,0,12,1061,0.0,21957.0,21957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:34:10Z
18,4,2,76,0,9832k,5840k,54k,192k,0,0,4901,6258,11:49:25.453848825,6000,6000,1,9,1,789,293,3226,3143207107,3345255574,0,16,1062,0.0,300.0,654.0,0.0,1.0,6.8,21.5,0,4.89G,3.11G,366k,855k,31,rs0,PRI,05:33.9,1,16,64,0,0,0,1062,1081.0,16098.0,15016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:51:04Z,1062,0.0,0.0,538.0,0.0,0.0,17.4,27.7,0,6.26G,4.53G,908b,33.9k,8,rs0,SEC,24:05.4,1,0,4,0,0,12,1062,0.0,19523.0,19523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:34:11Z
17,5,0,78,0,11M,740k,139k,397k,0,0,7114,9621,11:49:26.501265959,7000,7000,7,5,1,789,293,3227,3144855193,3346137219,0,16,1063,0.0,212.0,473.0,0.0,0.0,6.8,21.6,0,4.89G,3.11G,265k,726k,31,rs0,PRI,05:34.9,1,3,66,0,0,13,1063,3478.0,22644.0,19165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-26T11:51:05Z,1063,0.0,0.0,1342.0,0.0,0.0,17.4,27.8,0,6.26G,4.53G,984b,75.3k,8,rs0,SEC,24:05.9,1,0,3,0,0,5,1063,0.0,6735.0,6735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:34:12Z
15,4,0,81,0,11M,648k,147k,366k,0,0,6956,9635,11:49:27.414486322,8000,8000,1,11,1,789,293,3227,3146630060,3347295854,0,0,1064,0.0,50.0,108.0,0.0,3.0,6.8,21.6,0,4.89G,3.11G,72.2k,744k,31,rs0,PRI,05:35.9,7,10,53,0,0,0,1064,1935.0,6810.0,4875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:51:06Z,1064,0.0,0.0,499.0,0.0,0.0,17.4,27.8,0,6.26G,4.53G,779b,28.3k,8,rs0,SEC,24:07.4,1,0,4,0,0,5,1064,0.0,12012.0,12012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:34:13Z
16,4,0,79,0,9048k,11M,215k,402k,0,0,8457,12k,11:49:28.312217860,10000,6000,4,13,1,789,293,3231,3151027458,3350212418,0,15,1065,0.0,240.0,586.0,0.0,1.0,6.9,21.6,0,4.90G,3.12G,319k,767k,31,rs0,PRI,05:36.9,6,11,69,0,0,0,1065,0.0,4701.0,4701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-26T11:51:07Z,1065,0.0,0.0,1271.0,0.0,0.0,17.4,27.8,0,6.26G,4.53G,970b,74.3k,8,rs0,SEC,24:07.9,1,0,3,0,0,1,1065,0.0,5378.0,5378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:34:14Z
17,4,0,78,0,11M,752k,201k,409k,0,0,8392,12k,11:49:30.396073118,11000,7000,1,4,1,789,293,3233,3154759861,3353094370,0,16,1066,0.0,163.0,418.0,0.0,0.0,7.0,21.7,0,4.91G,3.13G,221k,432k,31,rs0,PRI,05:37.9,1,0,29,0,0,16,1066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-26T11:51:08Z,1066,0.0,0.0,678.0,0.0,0.0,17.3,27.9,0,6.26G,4.53G,1.03k,38.4k,8,rs0,SEC,24:08.9,1,0,4,0,0,4,1066,0.0,15985.0,15985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:34:15Z
18,5,0,77,0,11M,712k,210k,424k,0,0,8526,12k,11:49:32.051122708,10000,7000,4,13,1,789,293,3237,3161237903,3357694652,0,14,1067,0.0,75.0,158.0,0.0,5.0,7.0,21.7,0,4.91G,3.13G,104k,868k,31,rs0,PRI,05:38.9,8,9,71,0,0,0,1067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2019-11-26T11:51:09Z,1067,0.0,0.0,377.0,0.0,0.0,17.3,27.9,0,6.26G,4.53G,544b,41.7k,8,rs0,SEC,24:09.9,1,0,2,0,0,0,1067,0.0,5922.0,5922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:34:16Z
17,5,2,76,0,11M,604k,224k,471k,0,0,8573,12k,11:49:33.093577372,10000,7000,1,0,1,789,293,3238,3162749961,3358433440,0,0,1068,0.0,236.0,525.0,0.0,0.0,7.0,21.7,0,4.92G,3.13G,290k,758k,31,rs0,PRI,05:39.9,4,13,59,0,0,0,1068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-26T11:51:10Z,1068,0.0,0.0,388.0,0.0,0.0,17.2,27.9,0,6.26G,4.53G,734b,28.4k,8,rs0,SEC,24:11.3,1,0,2,0,0,2,1068,0.0,2355.0,2355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:34:17Z
17,4,0,78,0,11M,708k,208k,440k,0,0,8692,12k,11:49:34.071847912,10000,8000,1,0,1,789,293,3239,3164081229,3360003883,0,15,1069,0.0,307.0,686.0,0.0,3.0,7.1,21.8,0,4.93G,3.15G,380k,799k,31,rs0,PRI,05:40.9,6,11,59,0,0,0,1069,1018.0,1991.0,972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,2019-11-26T11:51:11Z,1069,0.0,0.0,894.0,0.0,0.0,17.2,27.9,0,6.26G,4.53G,757b,57.9k,8,rs0,SEC,24:11.9,1,0,3,0,0,2,1069,0.0,1284.0,1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:34:18Z
12,3,0,86,0,10M,552k,209k,445k,0,0,7590,11k,11:49:35.019780411,10000,8000,1,0,1,789,293,3240,3165177187,3360985669,0,1,1070,0.0,175.0,431.0,0.0,0.0,7.2,21.8,0,4.93G,3.15G,236k,638k,31,rs0,PRI,05:41.9,5,11,61,0,0,0,1070,3091.0,10340.0,7249.0,0.0,0.0,0.0,0.0,267.0,267.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:51:12Z,1070,0.0,0.0,606.0,0.0,0.0,17.1,27.9,0,6.26G,4.53G,936b,36.2k,8,rs0,SEC,24:13.0,2,0,3,0,0,5,1070,0.0,16530.0,16530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:34:19Z
16,5,1,79,0,10M,1580k,84k,154k,0,0,6964,10k,11:49:36.311495068,7000,7000,1,0,1,789,293,3242,3168457041,3363051524,0,16,1071,0.0,303.0,789.0,0.0,0.0,7.2,21.9,0,4.94G,3.16G,419k,1.22m,31,rs0,PRI,05:42.9,5,12,67,0,0,0,1071,2633.0,9998.0,7364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-26T11:51:13Z,1071,0.0,0.0,604.0,0.0,0.0,17.1,28.0,0,6.26G,4.53G,563b,43.1k,8,rs0,SEC,24:13.9,1,1,2,0,0,1,1071,0.0,14957.0,14957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:34:20Z
18,5,0,78,0,11M,3284k,168k,369k,0,0,8462,12k,11:49:37.210757290,8000,8000,1,0,1,789,293,3242,3169156710,3363391100,0,0,1072,0.0,162.0,360.0,0.0,0.0,7.3,22.0,0,4.95G,3.17G,201k,578k,31,rs0,PRI,05:43.9,6,11,56,0,0,0,1072,4700.0,12896.0,8195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:51:14Z,1072,0.0,0.0,604.0,0.0,0.0,17.1,28.0,0,6.26G,4.53G,1.00k,37.3k,8,rs0,SEC,24:15.0,1,0,4,0,0,3,1072,0.0,15298.0,15298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:34:21Z
17,4,1,78,0,10M,1980k,85k,227k,0,0,7195,10k,11:49:39.162493994,10000,6000,1,0,1,789,293,3247,3177307815,3369647387,0,0,1073,0.0,97.0,252.0,0.0,1.0,7.3,22.0,0,4.95G,3.17G,141k,527k,31,rs0,PRI,05:44.9,7,10,62,0,0,0,1073,2411.0,6067.0,3656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:51:15Z,1073,0.0,0.0,486.0,0.0,0.0,17.0,28.0,0,6.26G,4.53G,405b,31.0k,8,rs0,SEC,24:16.2,1,0,1,0,0,12,1073,0.0,5070.0,5070.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:34:22Z
15,4,1,81,0,10M,2832k,169k,416k,0,0,8003,12k,11:49:40.052944140,6000,6000,4,13,1,789,293,3253,3187162112,3376308138,0,16,1074,0.0,305.0,733.0,0.0,0.0,7.4,22.0,0,4.96G,3.18G,395k,818k,31,rs0,PRI,05:45.9,8,9,63,0,0,0,1074,4559.0,16162.0,11602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-26T11:51:16Z,1074,0.0,0.0,1185.0,0.0,0.0,17.1,28.1,0,6.26G,4.53G,1.52k,58.7k,8,rs0,SEC,24:16.9,1,0,5,0,0,3,1074,0.0,10080.0,10080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:34:23Z
16,3,0,80,0,10M,544k,70k,210k,0,0,7093,10k,11:49:41.429049204,7000,7000,1,11,1,789,293,3256,3190622584,3378338358,0,0,1075,0.0,69.0,158.0,0.0,0.0,7.4,22.1,0,4.96G,3.18G,93.5k,533k,31,rs0,PRI,05:46.9,1,0,65,0,0,16,1075,2030.0,6747.0,4716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-26T11:51:17Z,1075,0.0,0.0,460.0,0.0,0.0,17.0,28.1,0,6.26G,4.53G,328b,25.1k,8,rs0,SEC,24:18.4,1,0,1,0,0,14,1075,0.0,14205.0,14205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:34:24Z
16,4,2,78,0,9452k,5420k,54k,152k,0,0,6913,10k,11:49:42.488531659,6000,6000,5,9,1,789,293,3260,3197465230,3382790705,0,16,1076,0.0,39.0,88.0,0.0,3.0,7.4,22.1,0,4.96G,3.18G,58.1k,1.35m,31,rs0,PRI,05:47.9,1,0,66,0,0,16,1076,1880.0,8063.0,6182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-26T11:51:19Z,1076,0.0,0.0,497.0,0.0,0.0,17.0,28.1,0,6.26G,4.53G,801b,29.9k,8,rs0,SEC,24:19.7,1,0,3,0,0,13,1076,0.0,8061.0,8061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:34:25Z
18,4,0,78,0,10M,1020k,202k,425k,0,0,8510,12k,11:49:45.038324151,9000,6000,4,11,1,789,293,3268,3212587089,3393186846,0,0,1077,0.0,81.0,167.0,0.0,1.0,7.4,22.1,0,4.96G,3.18G,103k,523k,31,rs0,PRI,05:48.9,6,11,60,0,0,0,1077,2102.0,6589.0,4487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T11:51:20Z,1077,0.0,0.0,2811.0,0.0,0.0,17.0,28.2,0,6.26G,4.53G,3.11k,238k,8,rs0,SEC,24:19.9,1,0,12,0,0,4,1077,0.0,5998.0,5998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:34:26Z
17,3,1,79,0,10M,1212k,56k,147k,0,0,7162,11k,11:49:45.942898070,7000,5000,3,0,1,789,293,3270,3214989716,3394969354,0,12,1078,0.0,157.0,433.0,0.0,1.0,7.5,22.1,0,4.97G,3.19G,230k,656k,31,rs0,PRI,05:49.9,1,6,66,0,0,10,1078,5651.0,17947.0,12296.0,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-26T11:51:21Z,1078,0.0,0.0,590.0,0.0,0.0,16.9,28.2,0,6.26G,4.53G,966b,37.4k,8,rs0,SEC,24:21.0,1,0,3,0,0,1,1078,0.0,746.0,746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:34:27Z
12,3,2,83,0,11M,540k,209k,419k,0,0,7813,12k,11:49:47.354539955,7000,5000,1,0,1,789,293,3272,3218087262,3396834430,0,0,1079,0.0,34.0,88.0,0.0,1.0,7.5,22.1,0,4.97G,3.19G,56.4k,614k,31,rs0,PRI,05:50.9,1,0,61,0,0,16,1079,6404.0,20854.0,14450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:51:22Z,1079,0.0,0.0,554.0,0.0,0.0,16.9,28.2,0,6.26G,4.53G,512b,39.2k,8,rs0,SEC,24:21.9,1,0,2,0,0,10,1079,0.0,193.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T18:34:29Z
17,3,0,79,0,10M,3532k,75k,211k,0,0,7655,11k,11:49:48.244301499,7000,6000,4,11,1,789,293,3275,3224410138,3401227641,0,16,1080,0.0,70.0,187.0,0.0,2.0,7.5,22.2,0,4.97G,3.19G,111k,520k,31,rs0,PRI,05:51.9,7,10,65,0,0,0,1080,2963.0,21013.0,18049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-26T11:51:23Z,1080,0.0,0.0,291.0,0.0,0.0,16.8,28.3,0,6.26G,4.53G,694b,26.9k,8,rs0,SEC,24:23.4,1,0,2,0,0,9,1080,0.0,2550.0,2550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:34:30Z
13,4,0,82,0,11M,560k,91k,298k,0,0,7100,10k,11:49:49.735843970,7000,7000,1,0,1,789,293,3277,3226535952,3402668353,0,16,1081,0.0,226.0,508.0,0.0,0.0,7.5,22.2,0,4.98G,3.20G,279k,735k,31,rs0,PRI,05:52.9,4,13,51,0,0,0,1081,5199.0,16240.0,11040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:51:24Z,1081,0.0,0.0,715.0,0.0,0.0,16.8,28.3,0,6.26G,4.53G,543b,41.6k,8,rs0,SEC,24:24.3,2,0,2,0,0,2,1081,0.0,11712.0,11712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:34:31Z
16,4,0,80,0,11M,888k,200k,407k,0,0,7948,11k,11:49:50.643459930,8000,8000,4,13,1,789,293,3278,3229149220,3404496332,0,0,1082,0.0,239.0,610.0,0.0,3.0,7.6,22.3,0,5.01G,3.21G,329k,722k,31,rs0,PRI,05:53.9,9,8,65,0,0,0,1082,5210.0,15485.0,10274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:51:25Z,1082,0.0,0.0,658.0,0.0,0.0,16.8,28.3,0,6.26G,4.53G,1.05k,39.0k,8,rs0,SEC,24:25.3,2,0,4,0,0,16,1082,0.0,372.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:34:32Z
5,1,1,94,0,9848k,5268k,33k,97k,0,0,5847,10k,11:49:52.527541402,10000,7000,4,13,1,789,293,3285,3238586186,3411461711,0,0,1083,0.0,447.0,1080.0,0.0,0.0,7.7,22.4,0,5.01G,3.22G,577k,1.02m,31,rs0,PRI,05:54.9,8,9,62,0,0,0,1083,4468.0,16101.0,11632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:51:26Z,1083,0.0,0.0,1193.0,0.0,0.0,16.8,28.4,0,6.26G,4.53G,398b,53.0k,8,rs0,SEC,24:26.0,1,0,1,0,0,2,1083,0.0,12045.0,12045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:34:33Z
2,1,15,83,0,5632k,35M,5010B,43k,0,0,5375,9192,11:49:53.604462462,11000,8000,6,12,1,789,293,3287,3241940838,3414204603,0,16,1084,0.0,258.0,611.0,0.0,1.0,7.8,22.4,0,5.01G,3.23G,331k,1.04m,31,rs0,PRI,05:55.9,5,11,62,0,0,1,1084,3948.0,15244.0,11296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:51:27Z,1084,0.0,0.0,300.0,0.0,0.0,16.8,28.4,0,6.26G,4.53G,780b,30.2k,8,rs0,SEC,24:27.3,1,0,3,0,0,12,1084,0.0,5042.0,5042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:34:34Z
13,3,7,76,0,4944k,36M,181k,295k,0,0,7218,11k,11:49:54.484693464,6000,6000,6,11,1,789,293,3288,3243264989,3415450911,0,0,1085,0.0,207.0,507.0,0.0,0.0,7.8,22.5,0,5.01G,3.23G,272k,608k,31,rs0,PRI,05:56.9,3,14,49,0,0,0,1085,3289.0,8400.0,5111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:51:28Z,1085,0.0,0.0,680.0,0.0,0.0,16.8,28.4,0,6.26G,4.53G,505b,38.7k,8,rs0,SEC,24:28.3,1,0,2,0,0,14,1085,0.0,15095.0,15095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:34:35Z
18,4,1,77,0,8900k,11M,261k,426k,0,0,8647,12k,11:49:56.120001934,7000,7000,1,0,1,789,293,3292,3249451027,3419388740,0,0,1086,0.0,361.0,756.0,0.0,1.0,7.9,22.5,0,5.02G,3.24G,424k,1.35m,31,rs0,PRI,05:57.9,3,14,61,0,0,0,1086,4255.0,15466.0,11210.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-26T11:51:29Z,1086,0.0,0.0,1266.0,0.0,0.0,16.7,28.5,0,6.26G,4.53G,1.92k,71.7k,8,rs0,SEC,24:28.9,1,0,8,0,0,0,1086,0.0,22594.0,22594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:34:36Z
